% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:53"
% Dimension,1
% Nodes,251
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.10399999999999984,0,0.10399999999999984,1.05,4.657604300530754E-11,0,0,-1.124937928537661,-2.9278296407134405,-2.9103830456733704E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.10399999999999984,1.2576939366840876,11.207974434662043,-1.7667928889797508,11.131445392558817,-1.0564709169730286,-2.4339935419411347,-3.488219357765047,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.10399999999999984,1.4268335256401214,8.51630094029775,-2.1110592478000285,8.464260367036331,-1.0306861737115807,-2.1406296957868562,-3.222697447243263,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.10399999999999984,1.5613981203133727,6.992132096732568,-2.29268866570834,6.925306818448007,-1.01550172654281,-1.9539230302929411,-2.915653010524693,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.10399999999999984,1.6732297647804801,5.885475367615826,-2.420696777979032,5.8178035482415,-1.014142096118637,-1.8297529134659811,-2.6872724691202166,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.10399999999999984,1.6985227233566464,5.739116072264233,-2.4530908754793472,5.6720350665273145,-1.0433107480493704,-1.82882773111848,-2.680732637163601,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.10799999999999983,0,0.10799999999999983,1.05,4.537039899955373E-11,0,0,-1.1366492471005145,-2.927829640713327,-2.9103830456733704E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.10799999999999983,1.2507152895361626,11.074343208427498,-1.722530707118608,10.997467807726935,-1.0662346057111056,-2.447850817038983,-3.4396754655754194,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.10799999999999983,1.41845677400471,8.463149453498517,-2.0773165769389834,8.406028239405714,-1.0392744228000796,-2.153494846755706,-3.2093822082242696,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.10799999999999983,1.552282635817097,6.958287962265853,-2.2650535837728683,6.891485809435835,-1.0233407424135796,-1.9655849047332765,-2.91499274650414,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.10799999999999983,1.6635934098057277,5.8574956190315195,-2.397480708913065,5.789728382922476,-1.0214826290264043,-1.8405135402659027,-2.69289618190669,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.10799999999999983,1.6887555978103783,5.704665641736708,-2.4304718888278103,5.637415751785738,-1.0506475314849375,-1.839563986818888,-2.687290549656609,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.11199999999999982,0,0.11199999999999982,1.05,4.4914551130156256E-11,0,0,-1.148360565663368,-2.9278296407134405,5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.11199999999999982,1.2439126054607772,10.937328051456467,-1.6788113528852762,10.860137280978961,-1.0760533301270108,-2.4615113806408147,-3.389906692056684,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.11199999999999982,1.4102145205587966,8.408326829673646,-2.0438101530512256,8.346170364471618,-1.0479140227228583,-2.1663051128237782,-3.195260558029986,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.11199999999999982,1.543277416349688,6.923266953368089,-2.237556151321087,6.8564886104431935,-1.0312263986196089,-1.9772431978616396,-2.9138624950137455,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.11199999999999982,1.6540496913337763,5.82871837908205,-2.3743785266925386,5.760858123569051,-1.0288662485037319,-1.8512961982099227,-2.6982878443668596,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.11199999999999982,1.6790786710229597,5.670111772467991,-2.407991496914974,5.602697854308644,-1.0580273117302856,-1.8503261359533099,-2.6936781959957443,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.11599999999999981,0,0.11599999999999981,1.05,4.5926416469307954E-11,0,0,-1.1600718842262217,-2.927829640713412,5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.11599999999999981,1.2372836869910144,10.797099695757725,-1.6356479044553112,10.719621367315995,-1.085926293838185,-2.4749704644886776,-3.3389798922580667,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.11599999999999981,1.4021058075201125,8.351868935191561,-2.010546373307136,8.28473960980773,-1.0566047475190359,-2.1790572833542114,-3.180340534163406,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.11599999999999981,1.5343819019448453,6.887080353889756,-2.2102010525354387,6.820325729058823,-1.0391586770735157,-1.9888960286102702,-2.9122619839617983,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.11599999999999981,1.6445981474434366,5.799140665422882,-2.3513934182120693,5.7311900331114884,-1.0362930408157154,-1.8620999575580015,-2.70344684641168,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.11599999999999981,1.6694913875717632,5.635394660113412,-2.385650221496377,5.567821553268004,-1.0654501909885403,-1.8611134932169762,-2.6998936827876605,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1199999999999998,0,0.1199999999999998,1.05,4.8893295084605895E-11,0,0,-1.171783202789075,-2.9278296407134974,5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1199999999999998,1.230826285692583,10.65383130883051,-1.5930527673447727,10.576088720874395,-1.0958526819321706,-2.488223571889506,-3.2869638647534885,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1199999999999998,1.3941296519404518,8.293812135294038,-1.9775314235059511,8.221788712980924,-1.065346358452944,-2.1917481815902704,-3.1646310331416316,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1199999999999998,1.525595513984985,6.84973977267114,-2.182992928874711,6.783008013822837,-1.0471375521632718,-2.0005415157238815,-2.9101913975464413,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1199999999999998,1.6352383034473836,5.7687602895378305,-2.3285285796461324,5.700722165114712,-1.0437630885045968,-1.8729238866209243,-2.7083728267461993,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1199999999999998,1.6599931894934683,5.600460360008205,-2.363448811171196,5.532732885738369,-1.0729162687078333,-1.8719253664187079,-2.7059354558587074,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.12399999999999979,0,0.12399999999999979,1.05,6.633889708413493E-11,0,0,-1.1834945213519286,-2.9278296407132984,5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12399999999999979,1.2245381048624648,10.507698082731759,-1.5510376704075668,10.429708928626496,-1.1058316620676114,-2.5012664850876547,-3.233929140958935,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12399999999999979,1.3862850465496037,8.234193233129501,-1.94477127885213,8.15737015963532,-1.0741386041564889,-2.2043746680757863,-3.14814180121175,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12399999999999979,1.5169176553748238,6.811257130629525,-2.155936377728267,6.744546644447837,-1.055162990755143,-2.0121777796043148,-2.907651384419296,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12399999999999979,1.6259696718610754,5.73757580159959,-2.3057872134290847,5.669453301146859,-1.0512764703839665,-1.8837670527657053,-2.713065677700797,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12399999999999979,1.6505835154212336,5.56526024578944,-2.3413882191090067,5.49738320542383,-1.080425641556448,-1.8827610578249505,-2.7118022952927276,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.12799999999999978,0,0.12799999999999978,1.05,1.6672541103015365E-10,0,0,-1.1952058399147822,-2.9278296407133837,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12799999999999978,1.218416802242437,10.358876811349084,-1.509613662396788,10.280652388057206,-1.1158623856029803,-2.5140952717570713,-3.1799477676686365,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12799999999999978,1.3785709605952423,8.1730494104653,-1.9122717052003964,8.09153606914333,-1.0829812207851073,-2.2169336440319114,-3.1308834241644945,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12799999999999978,1.5083477107202723,6.771644647546576,-2.129035951111433,6.704953123698942,-1.0632349522040607,-2.0238029441835863,-2.9046430656453595,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12799999999999978,1.6167917523833197,5.705586440010743,-2.2831725254534945,5.637382895016344,-1.058833261537054,-1.8946285234416962,-2.7175255513284355,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12799999999999978,1.6412617998068708,5.529750523516008,-2.319469582819778,5.461728695750935,-1.0879784034033053,-1.893619865489228,-2.7174933116766624,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.13199999999999978,0,0.13199999999999978,1.05,2.9395358362466494E-10,0,0,-1.206917158477636,-2.9278296407132984,-2.9103830456733704E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.13199999999999978,1.2124599927455255,10.207545458783533,-1.4687911089381203,10.129090215981705,-1.1259439887495861,-2.5267062906402487,-3.1250930874666665,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.13199999999999978,1.370986340676944,8.110418170266987,-1.880038260744385,8.024338087911019,-1.0918739321871547,-2.229422054697551,-3.1128673152416013,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.13199999999999978,1.4998850465124876,6.730914828577486,-2.1022961543855843,6.664239267760422,-1.0713533883715571,-2.035415138829052,-2.9011680418625474,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.13199999999999978,1.6077040318875808,5.6727920852129055,-2.2606877224967548,5.604511022509541,-1.0664335333191473,-1.9055073672299159,-2.7217528641340323,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.13199999999999978,1.632027472220247,5.493891795131141,-2.297694205772075,5.4257299329619855,-1.095574645303752,-1.9045010845682384,-2.723007943772245,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1359999999999998,0,0.1359999999999998,1.05,3.1710097782641517E-10,0,0,-1.2186284770404894,-2.927829640713469,2.9103830456733704E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1359999999999998,1.2066652511939433,10.053882722170849,-1.4285796898124943,9.975194179743994,-1.1360755937453013,-2.539096196276887,-3.0694395106984302,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1359999999999998,1.3635301115726426,8.046337281299126,-1.848076298113682,7.955827292287722,-1.1008164500865354,-2.241836892608177,-3.094105702388333,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1359999999999998,1.4915290113169388,6.689080450506334,-2.07572144503294,6.622417195496382,-1.0795182436513673,-2.047012500275315,-2.8972283996699844,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1359999999999998,1.5987059844232523,5.639193217351551,-2.238336009820074,5.570838338142494,-1.0740773533642514,-1.9164026549086657,-2.7257483015418984,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1359999999999998,1.622879956718918,5.457648665329696,-2.2760635406573613,5.389351492165588,-1.1032144554905752,-1.9154040086275756,-2.728345955052646,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1399999999999998,0,0.1399999999999998,1.05,3.2032112950598215E-10,0,0,-1.230339795603343,-2.92782964071327,5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1399999999999998,1.201030115067435,9.898067592587433,-1.388988396473593,9.819136635051109,-1.1462563100453742,-2.551261942815046,-3.0130622832512017,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1399999999999998,1.3562011770559494,7.980844724877769,-1.8163909668418512,7.886054098984459,-1.1098084742783656,-2.254175200834368,-3.074611613934394,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1399999999999998,1.4832789359673164,6.646154547772309,-2.049316231459386,6.579499318235321,-1.0877294550028107,-2.0585931745804658,-2.892826717463322,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1399999999999998,1.5897970712261638,5.604790877451275,-2.216120588943454,5.53636603418272,-1.0817647855960568,-1.927313460541228,-2.729512823600089,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1399999999999998,1.6138186712817113,5.4209893875471815,-2.254579174152667,5.352561593084829,-1.1108979193702297,-1.9263279309353436,-2.7335074320726562,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1439999999999998,0,0.1439999999999998,1.05,3.20944396281202E-10,0,0,-1.2420511141661967,-2.927829640713412,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1439999999999998,1.1955520872610317,9.740278917920051,-1.3500255298213801,9.66109045961639,-1.1564852355266093,-2.5632007868870517,-2.956037251278758,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1439999999999998,1.3489984207029007,7.913978643878593,-1.784987216183822,7.815068183088442,-1.1188496928374503,-2.2664340761504036,-3.0543988636345603,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1439999999999998,1.4751341337641353,6.602150398295419,-2.0230848718487096,6.535498330165865,-1.0959869519920447,-2.0701553191050834,-2.887966070731636,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1439999999999998,1.5809767407376971,5.56958663175649,-2.1940446555720143,5.501095804676879,-1.0894958902432934,-1.9382388625845124,-2.733047669287771,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1439999999999998,1.6048430273005874,5.38388554446108,-2.233242813020553,5.315331780526321,-1.1186251195242334,-1.937272145753667,-2.7384927838866133,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1479999999999998,0,0.1479999999999998,1.05,3.210309650187919E-10,0,0,-1.2537624327290502,-2.9278296407132984,-5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1479999999999998,1.1902286388511791,9.580694971666896,-1.3116986982448111,9.50122897271649,-1.1667614577011705,-2.5749102895379394,-2.8984406251984183,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1479999999999998,1.3419207066868315,7.845777294068303,-1.7538697982345184,7.742918404837837,-1.1279397823393247,-2.2786106721465273,-3.033482034894405,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1479999999999998,1.467093900677845,6.557081509131584,-1.9970316730488946,6.490427197073586,-1.10429065684127,-2.0816971045106527,-2.8826500364521053,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1479999999999998,1.5722444286319235,5.533582538943106,-2.1721113976551862,5.465029812825378,-1.0972707238595514,-1.9491779450123943,-2.7363543616083916,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1479999999999998,1.5959524291256546,5.3463117591384135,-2.212056271426235,5.277636634447845,-1.1263961357157117,-1.9482359496237507,-2.743302740447689,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
