% Model,lsa-v3.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 31 2018, 19:46"
% Dimension,1
% Nodes,2001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.1160000000000001,0,0.1160000000000001,1.0499999999999998,1.1349767642459625E-9,2.2737367544323206E-13,0,-1.1594863284423966,-2.927086403765088,-3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1160000000000001,1.2372839701953604,10.790224004169785,-1.6346622323708289,10.709012323990464,-1.085689175182002,-2.4746760139669277,-3.3367868904024363,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1160000000000001,1.402188417297569,8.36279688012511,-2.0171855976313964,8.285220621153712,-1.0560437535457379,-2.17836880666664,-3.190587304532528,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1160000000000001,1.534428462263995,6.879080043459055,-2.2118961642936483,6.800675002858043,-1.0377293134457461,-1.9875280431383544,-2.912503839470446,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1160000000000001,1.6442643320438597,5.7502218010447415,-2.3486440477840915,5.683171456679702,-1.0251522679235225,-1.8528728895491895,-2.6874832017347217,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1160000000000001,1.6688185504165844,5.507694944107389,-2.3778569606568,5.441688295453787,-1.0230680195643567,-1.825637988114977,-2.6408666661009192,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1165000000000001,0,0.1165000000000001,1.0499999999999998,-8.104036489995575E-10,2.2737367544323206E-13,0,-1.1609498716442794,-2.9270864037648607,-5.587935447692871E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1165000000000001,1.2364679765866593,10.772228550092033,-1.629312202439678,10.691077990457416,-1.086926929885492,-2.4763427999960186,-3.330347504466772,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1165000000000001,1.4011808597030608,8.355616366516744,-2.013044780400378,8.278032386675477,-1.0571333366550921,-2.1799636307489436,-3.188701158389449,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1165000000000001,1.533323363986929,6.8745540216552286,-2.208496943973387,6.796195041388273,-1.0387234415172635,-1.9889842429302007,-2.912290785461664,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1165000000000001,1.6430907202009477,5.74678151409398,-2.3458033238621283,5.67971526645124,-1.0260790403441336,-1.854216792894249,-2.688127886503935,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1165000000000001,1.6676303019412806,5.504410576519275,-2.375136940553375,5.438383661210537,-1.023981168716668,-1.8269586211283695,-2.641663515008986,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1170000000000001,0,0.1170000000000001,1.0499999999999998,-1.0621966791937297E-9,2.2737367544323206E-13,0,-1.1624134148461622,-2.9270864037671345,-1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1170000000000001,1.2356546557482289,10.754187005917972,-1.6239711512866961,10.673097413033247,-1.0881655171760267,-2.478006362138558,-3.323891444131732,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1170000000000001,1.400175371617072,8.348410384042792,-2.0089075635576137,8.270819107070565,-1.0582237169399158,-2.1815575085456658,-3.186802174896002,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1170000000000001,1.5322199647589179,6.870009901056332,-2.2050999680736822,6.791697319597006,-1.039718297661586,-1.9904403343612103,-2.91207036934793,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1170000000000001,1.6419185282870892,5.743327021180322,-2.3429643315696467,5.676244946196675,-1.0270064847967735,-1.8555610176624668,-2.688768886961043,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1170000000000001,1.6664434130621189,5.501112796934211,-2.372418576095015,5.43506571277976,-1.0248949782849024,-1.8282796518103623,-2.6424573622643948,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1175000000000001,0,0.1175000000000001,1.0499999999999998,-7.977828464542798E-10,2.2737367544323206E-13,0,-1.163876958048045,-2.927086403765088,-3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1175000000000001,1.2348440031849206,10.736099724222429,-1.6186391019521125,10.655070941895247,-1.089404935439586,-2.4796666920969983,-3.317418834194541,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1175000000000001,1.39917195123628,8.341179002033723,-2.00477395961434,8.263580841943622,-1.059314893925463,-2.183150433643277,-3.1848903819918633,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1175000000000001,1.531118263455529,6.865447703140685,-2.201705245478024,6.787181850522757,-1.0407138818236112,-1.9918963137392893,-2.9118425995111465,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1175000000000001,1.6407477554347059,5.739858332120514,-2.340127077965235,5.672760523855686,-1.02793460144169,-1.8569055620043855,-2.6894061770290136,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1175000000000001,1.6652578829496105,5.497801612581963,-2.3697018739433133,5.431734431535006,-1.0258094484675229,-1.8296010786727948,-2.6432482162490487,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1180000000000001,0,0.1180000000000001,1.0499999999999998,-2.111446810048244E-9,1.1368683772161603E-12,-3.725290298461914E-9,-1.1653405012499278,-2.9270864037653155,-5.587935447692871E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1180000000000001,1.2340360143901112,10.717967057887359,-1.6133160772917563,10.636998934671283,-1.090645183058015,-2.4813237816165383,-3.310929801315069,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1180000000000001,1.3981705967511133,8.333922289968108,-2.000643981050189,8.256317645311356,-1.0604068671337854,-2.1847423996434827,-3.1829657964408398,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1180000000000001,1.5300182589478981,6.860867449458793,-2.198312785046028,6.782648677006364,-1.0417101939463969,-1.9933521774016754,-2.9116074731573462,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1180000000000001,1.6395784007726906,5.736375456772696,-2.3372915700992962,5.669262008741498,-1.028863390438207,-1.8582504240669095,-2.6900397669523954,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1180000000000001,1.66407371077093,5.494477030747784,-2.366986840774871,5.428389808163047,-1.026724579462244,-1.83092290021591,-2.6440360713750124,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1185000000000001,0,0.1185000000000001,1.0499999999999998,-1.4008492266494814E-9,-6.821210263296962E-13,-3.725290298461914E-9,-1.166804044451811,-2.9270864037659976,-7.450580596923828E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1185000000000001,1.2332306848457923,10.699789360086626,-1.6080020999897897,10.618881743401289,-1.0918862584090534,-2.4829776225328715,-3.304424511268735,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1185000000000001,1.3971713063457747,8.326640317471258,-1.9965176403088662,8.249029610306025,-1.0614996360837343,-2.1863334001518524,-3.181028427556157,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1185000000000001,1.5289199501027309,6.856269161633921,-2.194922595623666,6.7780978083610535,-1.04270723397116,-1.994807921652864,-2.911364988423884,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1185000000000001,1.638410463426411,5.732878405034406,-2.3344578150181405,5.665749380365014,-1.0297928519447257,-1.8595956020044468,-2.6906696809455752,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1185000000000001,1.6628908956899253,5.491139058773784,-2.3642734832465067,5.425031863152981,-1.027640371466033,-1.8322451149379049,-2.6448209518566728,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1190000000000001,0,0.1190000000000001,1.0499999999999998,-1.9426339437917682E-10,2.2737367544323206E-13,0,-1.1682675876536937,-2.9270864037671345,-5.587935447692871E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1190000000000001,1.23242801002266,10.681566984279577,-1.6026971925464295,10.600719710811973,-1.0931281598663747,-2.48462820674672,-3.297903075814247,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1190000000000001,1.3961740781982517,8.319333154312607,-1.9923949497845115,8.241716798394918,-1.0625932002909668,-2.1879234287800955,-3.179078286513686,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1190000000000001,1.52782333578231,6.851652861361234,-2.191534686056457,6.773529266938567,-1.0437050018372807,-1.9962635428257727,-2.911115159280598,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1190000000000001,1.6372439425177114,5.729367186843395,-2.3316258197799016,5.6622226648032665,-1.0307229861187215,-1.8609410939770896,-2.691295899450779,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1190000000000001,1.6617094368671084,5.487787704060121,-2.3615618080161767,5.421660603955388,-1.0285568246751073,-1.8335677213547115,-2.645602850243449,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1195000000000001,0,0.1195000000000001,1.0499999999999998,-3.3143242278295253E-10,0,1.862645149230957E-9,-1.1697311308555765,-2.9270864037648607,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1195000000000001,1.2316279853801997,10.663300284194127,-1.597401377297956,10.582513190805912,-1.0943708857996146,-2.4862755262129212,-3.291365632787347,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1195000000000001,1.3951789104803407,8.312000870406257,-1.9882759218592128,8.234379278495908,-1.0636875592679487,-2.189512479146515,-3.177115401253104,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1195000000000001,1.5267284148445033,6.8470185704081,-2.1881490651717286,6.768943076953292,-1.044703497482297,-1.9977190372394489,-2.91085796430707,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1195000000000001,1.6360788371649144,5.725841812178031,-2.3287955914095164,5.658681884407997,-1.0316537931167469,-1.8622868981262855,-2.6919184122234583,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1195000000000001,1.6605293334596691,5.484422974061861,-2.3588518217447927,5.418276047334075,-1.0294739392849377,-1.8348907179652088,-2.6463817441836,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.1200000000000001,0,0.1200000000000001,1.05,-1.0848201482762483E-9,0,5.587935447692871E-9,-1.1711946740574593,-2.9270864037659976,1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.1200000000000001,1.2308306063667784,10.644989613815282,-1.5921146763923844,10.564262552186847,-1.0956144345744125,-2.4879195729758976,-3.2848123367875814,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.1200000000000001,1.394185801357661,8.304643535807633,-1.9841605688611708,8.22701714001596,-1.064782712523959,-2.1911005448932883,-3.175139794126153,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.1200000000000001,1.525635186142762,6.842366310612614,-2.1847657417913524,6.764339257031679,-1.0457027208419107,-1.9991744012156687,-2.9105934128165245,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.1200000000000001,1.6349151464828235,5.722302291055137,-2.325967136951249,5.655127031728625,-1.032585273094431,-1.863633012612354,-2.692537220194936,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.1200000000000001,1.6593505846214645,5.481044876291308,-2.3561435310725756,5.414878195151687,-1.0303917154902464,-1.8362141032710042,-2.6471576364710927,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.12050000000000011,0,0.12050000000000011,1.05,-1.3254497142356029E-9,9.094947017729282E-13,3.725290298461914E-9,-1.172658217259342,-2.9270864037648607,1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12050000000000011,1.2300358684197312,10.626635327374633,-1.5868371118031064,10.545968148857355,-1.0968588045524417,-2.4895603391391887,-3.2782433163374662,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12050000000000011,1.3931947489896757,8.297261220711265,-1.9800489030840254,8.219630444422364,-1.065878659565095,-2.192687619650087,-3.173151472583413,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12050000000000011,1.524543648526134,6.837696103885396,-2.1813847247219655,6.759717842563987,-1.0467026718499841,-2.0006296310789367,-2.9103215020149946,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12050000000000011,1.6337528695827281,5.71874863353235,-2.3231404634298087,5.651558130979538,-1.0335174262064788,-1.864979435578789,-2.693152341991663,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12050000000000011,1.6581731895030318,5.477653418316015,-2.3534369426574813,5.411467049270868,-1.0313101534850078,-1.837537875777116,-2.647930539213121,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.12100000000000011,0,0.12100000000000011,1.05,2.0790736305174207E-9,0,0,-1.1741217604612249,-2.9270864037657702,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12100000000000011,1.22924376696545,10.60823777933648,-1.581568705330028,10.527630327269435,-1.0981039940914457,-2.4911978168725,-3.2716587223112583,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12100000000000011,1.3922057515297068,8.289853995451997,-1.9759409367920853,8.212219249457121,-1.0669753998942755,-2.1942736970718215,-3.1711504571139812,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12100000000000011,1.523453800839264,6.833007972206761,-2.178006022759746,6.755078848451376,-1.0477033504385405,-2.002084723149892,-2.9100422374904156,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12100000000000011,1.6325920055724032,5.715180849706715,-2.3203155778705877,5.647975191473961,-1.0344502526066717,-1.8663261651909124,-2.69376378133893,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12100000000000011,1.6569971472515845,5.474248607758952,-2.3507320631349558,5.4080426301807165,-1.0322292534624495,-1.8388620339883346,-2.64870045799762,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.12150000000000011,0,0.12150000000000011,1.05,-5.062973012792644E-10,-6.821210263296962E-13,1.862645149230957E-9,-1.1755853036631077,-2.9270864037659976,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.12150000000000011,1.228454297419472,10.589797324386605,-1.5763094785877456,10.509249445050955,-1.099350001545272,-2.4928319984283007,-3.265058694407344,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.12150000000000011,1.3912188071249556,8.282421930500286,-1.9718366822114604,8.204783638939261,-1.0680729330112464,-2.1958587708099913,-3.1691367719322443,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.12150000000000011,1.5223656419224008,6.828301937628802,-2.1746296446988254,6.750422291457653,-1.0487047565377672,-2.0035396737521296,-2.909755641594529,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.12150000000000011,1.631432553556112,5.711598949714957,-2.317492487294885,5.6443782187998295,-1.0353837524478673,-1.8676731995903992,-2.6943715196102858,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.12150000000000011,1.6558224570110154,5.470830452298844,-2.3480288991427187,5.404604932293296,-1.0331490156150502,-1.8401865764139984,-2.649467384442687,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
