% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:55"
% Dimension,1
% Nodes,501
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.184,0,0.184,1.05,1.2767646738850353E-9,0,0,-1.359238494755603,-2.9279124844262014,-2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.184,1.1488637219238147,8.070069967899206,-0.9964947401862219,7.996526499977335,-1.2610227372600458,-2.6694417352611595,-2.366905743838288,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.184,1.2833353434767967,7.18337624983748,-1.4920897779672373,7.11051105579827,-1.2114300004371041,-2.384245871477731,-2.8270802618935704,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.184,1.3992269157988222,6.1079747453266435,-1.773960259819546,6.038810856407508,-1.1799288486797055,-2.1834180903660467,-2.818547491566278,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.184,1.4973403920190977,5.1617153073957684,-1.9815183301689103,5.092942166840658,-1.1604703850730074,-2.0405036628002904,-2.7461753980023786,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.184,1.519400200150754,4.952463275566752,-2.0267016719539015,4.884001936181448,-1.1639189976233564,-2.017462224069959,-2.7360772454412654,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.186,0,0.186,1.05,1.2776892189054982E-9,0,0,-1.365094319724455,-2.927912484425974,-2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.186,1.146886641514891,7.9859113241630375,-0.9805856700423874,7.912553321220912,-1.266366324930584,-2.674145934745013,-2.337338076438755,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.186,1.2803653453973884,7.143408405808043,-1.4779083017570542,7.070814044214785,-1.216204132816333,-2.3898865075289564,-2.813476486131549,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.186,1.3956910462562682,6.08082999044215,-1.761909282843817,6.012019579880871,-1.1843013173294088,-2.1890505592375007,-2.8138621745165437,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.186,1.4933875200913367,5.140478607338475,-1.9713535976472372,5.071665871073492,-1.1645568854213346,-2.0459966854683103,-2.7468177067348734,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.186,1.5153565444326513,4.932010104774357,-2.016954046180331,4.863508946611546,-1.1679593958853518,-2.0229360378725687,-2.7377137452131137,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.188,0,0.188,1.05,1.2738685547678738E-9,0,0,-1.3709501446933072,-2.927912484426429,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.188,1.1449412113132353,7.901759309844548,-0.964844532898951,7.828605805756524,-1.2717192619071829,-2.678791041330669,-2.307817904627882,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.188,1.2774236306374342,7.103198993893959,-1.4638064585124653,7.0308810990536585,-1.2209895191231313,-2.395499799044728,-2.799737623659894,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.188,1.3921792248536615,6.053452661351064,-1.749912119871965,5.984997895429842,-1.188685041446779,-2.1946735580315817,-2.809078165795654,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.188,1.4894549348794355,5.119044610605825,-1.9612316143103499,5.050193518167362,-1.1686543730498888,-2.0514909430248736,-2.747410707292147,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.188,1.511332342798708,4.911374928473292,-2.007247587796485,4.842834858223796,-1.172010745009373,-2.0284130860937353,-2.739312051096931,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.19,0,0.19,1.05,1.249325965167752E-9,0,0,-1.3768059696621593,-2.927912484425633,2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.19,1.1430270955236426,7.817632139084347,-0.9492712579572071,7.7447032273048535,-1.2770814301070625,-2.683377158037615,-2.2783531700260937,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.19,1.2745100394638917,7.062752833063861,-1.4497847153454018,6.9907169623766094,-1.22578610440115,-2.4010854787484845,-2.785866594291292,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.19,1.3886913435038268,6.025844576856413,-1.7379692300721672,5.95774745370727,-1.1930800018953762,-2.200286890463019,-2.8041965852025896,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.19,1.4855425504937576,5.097414176228065,-1.951152771424347,5.028525959234685,-1.172762850330428,-2.056986337453509,-2.747955013648607,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.19,1.507327512552436,4.890558257223076,-1.9975826585098844,4.8219801696250215,-1.1760730513884232,-2.0338932929001317,-2.7408727280562744,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.192,0,0.192,1.05,1.091807111383912E-9,0,0,-1.3826617946310111,-2.927912484426031,2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.192,1.141143958530745,7.733547758563594,-0.9338657361824971,7.66086454084143,-1.2824527116692395,-2.687904403639095,-2.2489516846835613,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.192,1.2716244112189525,7.0220747271305815,-1.4358435299050143,6.950326354475692,-1.2305938331653696,-2.40664328524349,-2.7718663566047326,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.192,1.3852272932045584,5.998007562597744,-1.726081069306474,5.930269911652431,-1.1974861791484668,-2.2058903625226094,-2.79921858466696,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.192,1.481650280263839,5.075588172761956,-1.941117458550707,5.006664052605629,-1.176882319439935,-2.062482771991256,-2.7484512629453093,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.192,1.503341970274944,4.869560623485883,-1.9879596190172606,4.800945400609635,-1.1801463212649859,-2.039376583605815,-2.7423963606124744,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.194,0,0.194,1.05,1.6856215036275757E-10,-1.7053025658242404E-13,1.1641532182693481E-10,-1.3885176195998634,-2.9279124844259172,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.194,1.1392914649748287,7.649523843959738,-0.9186278209537591,7.577108371304348,-1.2878329889857716,-2.6923729124032434,-2.2196211292175576,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.194,1.2687665843389406,6.981169463598832,-1.4219833504179178,6.909713979111984,-1.2354126494139293,-2.4121729630861637,-2.757739907829091,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.194,1.3817869640452476,5.969943450696511,-1.7142480901158592,5.902566931326874,-1.2019035532936275,-2.2114837825309905,-2.794145346269943,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.194,1.4777780367418276,5.053567478133286,-1.9311260635194003,4.9846086704637855,-1.1810127823631573,-2.06798015116658,-2.7489001119975,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.194,1.4993756318270162,4.848382580911349,-1.9783788289477684,4.779731094487943,-1.184230560733365,-2.044862884714348,-2.7438835529610515,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.196,0,0.196,1.0499999999999998,8.028588179237716E-12,5.6843418860808015E-14,1.1641532182693481E-10,-1.3943734445687153,-2.9279124844258604,-3.4924596548080444E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.196,1.137469279826337,7.565577796769553,-0.90355732873536,7.493453007540666,-1.293222144732478,-2.696782833825182,-2.1903690468752757,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.196,1.265936396373111,6.940041812537079,-1.4082046157226387,6.86888451629784,-1.2402424966401138,-2.4176742628660577,-2.7434902800014243,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.196,1.3783702452135267,5.941654079404632,-1.702470741715672,5.874640180380084,-1.2063321040374764,-2.217066961209639,-2.7889780843397602,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.196,1.47392573170596,5.031352979481608,-1.9211789724077448,4.962360689765774,-1.1851542408952325,-2.073478380842971,-2.7493022362468764,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.196,1.495428412351279,4.827024703665466,-1.9688406468277435,4.758337811683305,-1.1883257757420944,-2.050352123955406,-2.745334927458316,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.198,0,0.198,1.0499999999999998,-1.2662983404217851E-12,5.6843418860808015E-14,0,-1.4002292695375675,-2.927912484425974,-3.4924596548080444E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.198,1.135677068459026,7.481726741480807,-0.8886540397485874,7.409916395903565,-1.2986200618991164,-2.7011343323454753,-2.1612028422532603,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.198,1.2631336840023675,6.898696525478199,-1.394507755328732,6.827842619968578,-1.245083317844483,-2.4231469412696924,-2.729120539035648,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.198,1.3749770250019488,5.913141292751953,-1.69074946997398,5.84649133158382,-1.2107718107105336,-2.222639711736406,-2.7837180462665856,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.198,1.470093276164075,5.008945573010546,-1.9112765695357439,4.939920995617285,-1.189306696644395,-2.0789773682534474,-2.749658333370462,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.198,1.4915002262744474,4.805487585769569,-1.9593454300431858,4.736766131245531,-1.1924319720964336,-2.055844230322748,-2.746751125319861,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.2,0,0.2,1.0499999999999998,-2.5092698331696757E-12,5.6843418860808015E-14,0,-1.4060850945064194,-2.927912484426429,3.4924596548080444E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.2,1.133914496721757,7.397987523085508,-0.8739176986703683,7.326516134780832,-1.3040266238189966,-2.705427587077736,-2.1321297771064565,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.2,1.2603582830578923,6.857138334344101,-1.38089318945282,6.786592922406271,-1.2499350555471402,-2.428590761153089,-2.7146337875165045,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.2,1.3716071908146719,5.884406940193472,-1.6790847174137298,5.818122063181363,-1.2152226522722023,-2.2282018498194702,-2.778366509010084,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.2,1.466280580357161,4.9863461638368545,-1.901419237437267,4.9172904851147905,-1.193470151034769,-2.0844770220525106,-2.7499691216507927,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.2,1.487590987309643,4.783771840487153,-1.9498935348015607,4.715016653062776,-1.1965491554609307,-2.061339134111563,-2.748132807551883,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.202,0,0.202,1.0499999999999998,-3.0350330567596077E-12,5.6843418860808015E-14,0,-1.4119409194752714,-2.927912484425633,3.4924596548080444E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.202,1.1321812310088852,7.3143767049258965,-0.8593480153285213,7.24326946772635,-1.3094417141980308,-2.709662791512528,-2.103156966972165,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.202,1.2576100285396705,6.81537195040146,-1.3673613290738444,6.745140031911433,-1.254797651800141,-2.434005491611117,-2.700033160042949,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.202,1.3682606291741795,5.8554528762583455,-1.6674769231899518,5.78953406016808,-1.219684607315882,-2.233753193745713,-2.7729247806128114,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.202,1.4624875537629392,4.963555665847376,-1.8916073568455545,4.894470062572509,-1.1976446053092356,-2.089977252344738,-2.750235339743085,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.202,1.4837006084587927,4.761878099715663,-1.9404853160904736,4.693089995300397,-1.200677331362064,-2.066836766958488,-2.7494806537870318,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.20400000000000001,0,0.20400000000000001,1.0499999999999998,-3.150963741417622E-12,5.6843418860808015E-14,0,-1.4177967444441233,-2.9279124844258604,-5.820766091346741E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.20400000000000001,1.130476938329233,7.230910566854311,-0.8449446654250323,7.1601932785706595,-1.3148652171432034,-2.713840153227693,-2.074291382683441,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.20400000000000001,1.2548887546349219,6.7734020632364444,-1.353912575978029,6.70348853059113,-1.259671048200029,-2.439390908038831,-2.6853218213655055,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.20400000000000001,1.364937225728015,5.826280960198981,-1.6559265230874303,5.7607290133601055,-1.2241576540742012,-2.2392935644569434,-2.7673942007822916,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.20400000000000001,1.4587141050994756,4.940575001553444,-1.8818413066782114,4.871460639522411,-1.2018300605323908,-2.0954779707390117,-2.750457747722976,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.20400000000000001,1.4798290020150977,4.739807013424674,-1.9311211276481117,4.670986791839823,-1.2048165051909645,-2.072337061877363,-2.7507953630993143,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.20600000000000002,0,0.20600000000000002,1.0499999999999998,-3.5737301333384116E-12,5.6843418860808015E-14,0,-1.4236525694129754,-2.927912484426429,-3.4924596548080444E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.20600000000000002,1.128801286373638,7.147605103696377,-0.8307072912475064,7.077304092235863,-1.3202970171904485,-2.7179598935966283,-2.045539845013991,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.20600000000000002,1.252194294736427,6.7312333397603785,-1.3405473228183382,6.661642972379923,-1.2645551859004984,-2.4447467921917223,-2.670502968248911,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.20600000000000002,1.361636865255539,5.796893055640425,-1.6444339495016038,5.73170861590188,-1.228641770424375,-2.2448227855986715,-2.761776140308939,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.20600000000000002,1.4549601423288376,4.917405101952487,-1.872121464020779,4.8482631363440305,-1.2060265175935816,-2.1009790903798944,-2.7506371253402904,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.20600000000000002,1.4759760795655696,4.717559249091713,-1.9218013219245336,4.648707693675533,-1.2089666822062104,-2.077839953301975,-2.7520776545861736,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
