% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:57"
% Dimension,1
% Nodes,1001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.22500000000000012,0,0.22500000000000012,1.0499999999999998,-1.2298551095711984E-10,1.1368683772161603E-13,0,-1.4789046785705289,-2.9274920737038883,-9.313225746154785E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.22500000000000012,1.1143383004411405,6.3603660010274945,-0.704261454045195,6.286038916558027,-1.372229154538119,-2.7539781106105465,-1.7805289337411523,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.22500000000000012,1.2279416542493888,6.34188893244167,-1.2173661124577393,6.2497476558201015,-1.3113768798225942,-2.4939227461285327,-2.523757860995829,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.22500000000000012,1.3314754224776308,5.506872038388608,-1.5370286497758343,5.4383502043783665,-1.2714987823539876,-2.2963543483289186,-2.701611558906734,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.22500000000000012,1.4202590151984733,4.6813599105482,-1.7813293416749048,4.612904730718583,-1.243954314128221,-2.150961754783907,-2.746142656542361,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.22500000000000012,1.4402661975177165,4.490417921877021,-1.834749013885812,4.421603008173406,-1.2402941564637793,-2.1224928205591596,-2.7515977239236236,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.22600000000000012,0,0.22600000000000012,1.0499999999999998,-8.07480523077298E-11,1.1368683772161603E-13,0,-1.4818321706442326,-2.9274920737041157,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.22600000000000012,1.113637172041563,6.319969092278983,-0.6979953451588017,6.2462348458357155,-1.3749840195138836,-2.7557518409009845,-1.766963338945061,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.22600000000000012,1.2267274075583379,6.320061996566168,-1.211127269663507,6.227915395051241,-1.3138720624857665,-2.496442580199755,-2.5159011050127447,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.22600000000000012,1.3299411090952327,5.491151966276594,-1.5315981150280322,5.422688617371023,-1.273796486707829,-2.299054359344723,-2.698400592431426,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.22600000000000012,1.4184799891766167,4.66879534801442,-1.7767227020409564,4.60034636547789,-1.2461066489296122,-2.1537078479934735,-2.746039206162095,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.22600000000000012,1.4384336563144429,4.478439809999079,-1.8303333926678533,4.409612368326634,-1.2424180252090617,-2.12524467000037,-2.7520980215631425,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.22700000000000012,0,0.22700000000000012,1.0499999999999998,-3.368289937298226E-11,1.1368683772161603E-13,0,-1.4847596627179365,-2.927492073703661,4.6566128730773926E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.22700000000000012,1.1129422898709271,6.279655290381907,-0.6917689961610449,6.206520076375455,-1.377740651448079,-2.757512027471307,-1.753441868815571,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.22700000000000012,1.2255193887850537,6.298195012115065,-1.2049102769216233,6.206047887913883,-1.3163697610501874,-2.4989545486274665,-2.5080268485471606,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.22700000000000012,1.328412218404687,5.475383105415196,-1.526183266073076,5.406978765036911,-1.2760968894628317,-2.3017511506524215,-2.6951722791418433,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.22700000000000012,1.4167055635040957,4.656186237497115,-1.7721286430052032,4.587743622716516,-1.248261729770427,-2.1564538336280066,-2.745927592739463,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.22700000000000012,1.4366055247263834,4.466418903643058,-1.8259297834547397,4.397579074371606,-1.2445446460524736,-2.127997016815584,-2.7525925585068762,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.22800000000000012,0,0.22800000000000012,1.0499999999999998,-1.1470576170554227E-11,1.1368683772161603E-13,0,-1.48768715479164,-2.92749207370332,1.3969838619232178E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.22800000000000012,1.1122536142143682,6.239426159624613,-0.6855823170054691,6.166896080598235,-1.380499036819199,-2.7592587147519225,-1.7399651282466948,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.22800000000000012,1.224317576061996,6.276288525823126,-1.1987151692105726,6.184145663864911,-1.3188699676415718,-2.501458634126152,-2.500135524198413,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.22800000000000012,1.3268887346961222,5.4595656882409225,-1.5207841510637081,5.39122087135911,-1.278399987390666,-2.304444705008791,-2.691926836501807,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.22800000000000012,1.4149357255781585,4.643532716572216,-1.7675472088744755,4.575096634682268,-1.2504195565390355,-2.1591997035849317,-2.745807939209044,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.22800000000000012,1.4347817907202365,4.4543553257039505,-1.8215382288416322,4.385503246914595,-1.2466740194885355,-2.1307498553038613,-2.753081446979195,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.22900000000000012,0,0.22900000000000012,1.0499999999999998,-5.3316726805450455E-11,1.1368683772161603E-13,0,-1.4906146468653438,-2.9274920737030925,4.6566128730773926E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.22900000000000012,1.1115711054477928,6.199283243722235,-0.6794352161941788,6.127364298794419,-1.3832591621504693,-2.7609919477717995,-1.7265337142162025,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.22900000000000012,1.223121947486908,6.254343082725501,-1.1925419809814457,6.162209254689515,-1.3213726743685648,-2.503954819843557,-2.4922275631688535,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.22900000000000012,1.3253706422116305,5.443699947176459,-1.5154008179267748,5.375415168702602,-1.280705777245875,-2.3071350053993456,-2.688664483372122,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.22900000000000012,1.413170462751807,4.630834923173886,-1.7629784438339584,4.5624055322259665,-1.2525801291157772,-2.161945449892869,-2.745680381078273,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.22900000000000012,1.4329624422201688,4.442249199523664,-1.817158771296704,4.373385007958859,-1.2488061460061262,-2.133503179872946,-2.7535648085176945,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.23000000000000012,0,0.23000000000000012,1.0499999999999998,-3.638289129767746E-11,1.1368683772161603E-13,0,-1.4935421389390477,-2.9274920737038883,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.23000000000000012,1.11089472403932,6.159228065879054,-0.6733276007979612,6.087926142849028,-1.386021014010442,-2.7627117721576724,-1.713148211594671,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.23000000000000012,1.2219324811233478,6.23235922612793,-1.186390746157258,6.140239183790982,-1.3238778733231729,-2.5064430893576173,-2.4843033961951733,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.23000000000000012,1.3238579251454947,5.4277861146222195,-1.5100333143521993,5.359561888035387,-1.2830142557660857,-2.309822035015145,-2.685385432559997,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.23000000000000012,1.4114097623339295,4.61809299559242,-1.7584223919258193,4.549670454580337,-1.2547434473730827,-2.1646910647135655,-2.745545049197972,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.23000000000000012,1.431147467107936,4.430100648891595,-1.8127914531712577,4.3612244804389775,-1.2509410260885985,-2.1362569850650743,-2.7540427688509226,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.23100000000000012,0,0.23100000000000012,1.0499999999999998,2.8686494276499095E-10,2.2737367544323206E-13,-4.6566128730773926E-10,-1.4964696310127514,-2.927492073703206,-9.313225746154785E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.23100000000000012,1.110224430550701,6.119262128860993,-0.6672593764849353,6.048583007417619,-1.3887845790135838,-2.764418234110053,-1.699809198267758,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.23100000000000012,1.220749155001207,6.210337497577953,-1.1802614981421584,6.118235970847309,-1.3263855565811986,-2.5089234266786207,-2.4763634554110467,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.23100000000000012,1.3223505676444194,5.41182442294697,-1.5046816878070786,5.3436612584628165,-1.2853254196722332,-2.3125057772704167,-2.6820899080485106,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.23100000000000012,1.4096536115894394,4.605307072470277,-1.7538790970596665,4.53689153585583,-1.2569095111756101,-2.1674365403359843,-2.745402076281607,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.23100000000000012,1.429336853223005,4.417909798038843,-1.8084363166938147,4.349021785892546,-1.2530786602138995,-2.1390112655338953,-2.7545154453255236,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.23200000000000012,0,0.23200000000000012,1.0499999999999996,1.8901765157776964E-10,-2.2737367544323206E-13,-4.6566128730773926E-10,-1.4993971230864553,-2.9274920737045704,-4.6566128730773926E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.23200000000000012,1.1095601856387116,6.079386915064859,-0.6612304475382871,6.009336262010038,-1.39154984382085,-2.7661113804063007,-1.6865172456018627,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.23200000000000012,1.2195719471172375,6.188278436835879,-1.1741542698154035,6.096200133208185,-1.328895716202671,-2.5113958162494328,-2.4684081776067615,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.23200000000000012,1.3208485538077575,5.395815104479049,-1.499345985524542,5.327713506296277,-1.2876392656687734,-2.315186215799372,-2.678778131958097,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.23200000000000012,1.4079019977394065,4.59247729279996,-1.7493486030100485,4.524068908765912,-1.259078320380376,-2.1701818691884682,-2.7452515992335975,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.23200000000000012,1.427530588362674,4.405676771630449,-1.8040934039732974,4.336777045857161,-1.2552190488547,-2.1417660160620926,-2.7549829678609967,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.23300000000000012,0,0.23300000000000012,1.0499999999999996,-1.0054000937839569E-10,3.410605131648481E-13,-4.6566128730773926E-10,-1.5023246151601588,-2.927492073703206,1.3969838619232178E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.23300000000000012,1.108901950056518,6.039603886597669,-0.6552407168915124,5.970187251921743,-1.3943167951402546,-2.7677912583851594,-1.6732729063369334,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.23300000000000012,1.218400835435565,6.166182581845148,-1.1680690935464781,6.074132184498012,-1.3314083442322797,-2.5138602429522052,-2.4604379944503307,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.23300000000000012,1.3193518676877405,5.3797583914979406,-1.494026254515802,5.311718857381493,-1.289955790443909,-2.3178633344621176,-2.6754503208212554,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.23300000000000012,1.406154907961195,4.5796037959194695,-1.7448309534167947,4.51120270928368,-1.2612498748368894,-2.172927043833056,-2.745093747973442,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.23300000000000012,1.425728660282192,4.393401694770524,-1.799762756993573,4.324490380007774,-1.2573621924785132,-2.1445212315576327,-2.755445461720228,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.23400000000000012,0,0.23400000000000012,1.0499999999999998,-2.9278271705909606E-11,-1.1368683772161603E-13,-4.6566128730773926E-10,-1.5052521072338623,-2.927492073704343,1.3969838619232178E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.23400000000000012,1.1082496846550236,5.999914485356717,-0.6492900861417183,5.931137298233807,-1.397085419727422,-2.7694579159348223,-1.6600767238996923,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.23400000000000012,1.2172357978882078,6.144050468704521,-1.1620060011841815,6.052032640669495,-1.3339234326998093,-2.516316692093824,-2.4524533390067518,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.23400000000000012,1.3178604932897071,5.363654516225392,-1.488722541558218,5.295677545946091,-1.2922749906698099,-2.3205371173327194,-2.6721066990867257,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.23400000000000012,1.4044123293885986,4.566686721511264,-1.7403261917818327,4.498293078504503,-1.2634241743872885,-2.1756720569596837,-2.744928662199527,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.23400000000000012,1.4239310566948868,4.3810846929867,-1.7954444176211837,4.312161911278963,-1.2595080915478194,-2.1472769070504683,-2.755903049837798,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.23500000000000013,0,0.23500000000000013,1.0499999999999998,-5.460609599542583E-11,1.1368683772161603E-13,0,-1.5081795993075662,-2.9274920737041157,2.3283064365386963E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.23500000000000013,1.1076033503841856,5.960320133111274,-0.6433784555767943,5.8921876908279955,-1.3998557043861404,-2.7711114014861096,-1.6469292365945876,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.23500000000000013,1.2160768123755898,6.1218826316381705,-1.1559650240691326,6.029902013484389,-1.336440973620577,-2.518765149426258,-2.444454649463296,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.23500000000000013,1.3163744145723324,5.347503710816592,-1.4834348931996146,5.279589801561087,-1.2945968630028402,-2.3232075487193242,-2.6687474963255227,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.23500000000000013,1.4026742491119757,4.553726209596981,-1.735834361469756,4.485340152867138,-1.2656012188664774,-2.1784169014106283,-2.7447564811445773,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.23500000000000013,1.4221377652722818,4.3687258922351,-1.791138427595115,4.299791767261922,-1.2616567465201975,-2.150033037701178,-2.756355858873576,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.23600000000000013,0,0.23600000000000013,1.0499999999999998,-1.032941211354647E-10,1.1368683772161603E-13,0,-1.51110709138127,-2.9274920737030925,1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.23600000000000013,1.106962908294312,5.920822231593741,-0.6375057242116782,5.853339702822268,-1.402627635968892,-2.772751764002578,-1.6338309738785028,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.23600000000000013,1.21492385676705,6.099679602967638,-1.1499461930293364,6.007740811444819,-1.3389609589958633,-2.52120560112985,-2.4364423658698797,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.23600000000000013,1.3148936154478548,5.331306207351566,-1.4781633557630585,5.26345584820956,-1.2969214040837798,-2.3258746131501766,-2.665372943505645,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.23600000000000013,1.400940654178388,4.540722400536405,-1.7313555057097574,4.472344060894102,-1.2677810081022605,-2.181161570151062,-2.74457734124735,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.23600000000000013,1.420348773644221,4.356325418891536,-1.7868448285306613,4.287380063906312,-1.2638081578484472,-2.1527896187920987,-2.7568040234036744,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
